id,age,education,marital.status,occupation,relationship,sex,capital.gain,capital.loss,hours.per.week,native.country
26704,55,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States
26705,31,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States
26706,58,11th,Married-civ-spouse,Transport-moving,Husband,Male,0,0,60,United-States
26707,46,HS-grad,Widowed,Other-service,Other-relative,Female,0,0,40,United-States
26708,38,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States
26709,17,10th,Never-married,?,Own-child,Male,0,0,30,United-States
26710,48,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,0,0,60,England
26711,73,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,15,United-States
26712,25,Bachelors,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,45,United-States
26713,53,Some-college,Divorced,Farming-fishing,Not-in-family,Male,0,0,40,United-States
26714,37,Bachelors,Never-married,Prof-specialty,Not-in-family,Female,0,0,40,United-States
26715,30,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,Male,0,0,50,United-States
26716,29,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,40,United-States
26717,29,Some-college,Married-civ-spouse,Protective-serv,Husband,Male,0,0,40,United-States
26718,75,Bachelors,Widowed,?,Not-in-family,Female,0,0,6,United-States
26719,58,Masters,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States
26720,42,7th-8th,Married-civ-spouse,Other-service,Wife,Female,0,0,50,United-States
26721,62,9th,Divorced,Protective-serv,Not-in-family,Male,0,0,24,United-States
26722,38,Bachelors,Married-civ-spouse,Sales,Husband,Male,0,0,40,United-States
26723,36,Bachelors,Married-civ-spouse,Sales,Husband,Male,0,0,50,United-States
26724,42,7th-8th,Married-civ-spouse,Sales,Husband,Male,0,0,30,United-States
26725,42,Some-college,Never-married,Craft-repair,Unmarried,Male,0,0,40,United-States
26726,43,Some-college,Married-civ-spouse,Adm-clerical,Wife,Female,0,0,38,United-States
26727,37,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States
26728,27,Bachelors,Never-married,Tech-support,Not-in-family,Female,0,0,40,France
26729,54,5th-6th,Married-spouse-absent,Machine-op-inspct,Unmarried,Male,0,0,40,Mexico
26730,29,HS-grad,Never-married,Other-service,Unmarried,Female,0,0,30,United-States
26731,29,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,38,United-States
26732,37,Some-college,Divorced,Other-service,Not-in-family,Male,0,0,47,United-States
26733,55,Some-college,Married-civ-spouse,Sales,Husband,Male,0,0,40,United-States
26734,67,HS-grad,Married-civ-spouse,Priv-house-serv,Wife,Female,0,0,20,United-States
26735,51,HS-grad,Widowed,Handlers-cleaners,Not-in-family,Male,0,0,30,United-States
26736,35,Masters,Never-married,Prof-specialty,Unmarried,Female,0,0,32,United-States
26737,41,7th-8th,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,?
26738,64,HS-grad,Widowed,Other-service,Other-relative,Female,0,0,40,United-States
26739,23,5th-6th,Never-married,Handlers-cleaners,Not-in-family,Male,0,0,55,Mexico
26740,49,Bachelors,Never-married,Other-service,Not-in-family,Female,0,0,35,Philippines
26741,38,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,70,United-States
26742,62,HS-grad,Never-married,Handlers-cleaners,Other-relative,Female,0,0,40,United-States
26743,62,7th-8th,Married-civ-spouse,Craft-repair,Husband,Male,0,0,10,United-States
26744,70,HS-grad,Married-civ-spouse,?,Husband,Male,0,0,14,United-States
26745,45,Masters,Divorced,Craft-repair,Not-in-family,Male,0,0,40,United-States
26746,20,Assoc-acdm,Never-married,Sales,Own-child,Female,0,0,40,United-States
26747,38,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,48,United-States
26748,50,Bachelors,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,40,United-States
26749,40,Some-college,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,55,United-States
26750,30,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,0,0,70,United-States
26751,52,Some-college,Separated,Exec-managerial,Not-in-family,Female,0,0,40,United-States
26752,28,Bachelors,Never-married,Prof-specialty,Not-in-family,Male,0,0,50,United-States
26753,62,HS-grad,Married-civ-spouse,Transport-moving,Husband,Male,0,0,30,United-States
26754,31,HS-grad,Divorced,Other-service,Unmarried,Female,0,0,40,United-States
26755,40,HS-grad,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States
26756,53,Some-college,Married-civ-spouse,Sales,Husband,Male,0,0,40,United-States
26757,42,12th,Never-married,Farming-fishing,Own-child,Male,0,0,40,United-States
26758,26,Some-college,Married-civ-spouse,Other-service,Husband,Male,0,0,25,United-States
26759,51,HS-grad,Married-civ-spouse,Transport-moving,Husband,Male,0,0,40,United-States
26760,49,Masters,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,50,United-States
26761,43,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,40,United-States
26762,42,Some-college,Divorced,Farming-fishing,Not-in-family,Male,0,0,40,United-States
26763,31,11th,Married-spouse-absent,Sales,Own-child,Female,0,0,40,India
26764,26,HS-grad,Married-civ-spouse,Transport-moving,Husband,Male,0,0,40,United-States
26765,50,Bachelors,Separated,Prof-specialty,Unmarried,Female,0,0,40,Philippines
26766,35,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,40,United-States
26767,37,Some-college,Never-married,Tech-support,Other-relative,Female,0,0,40,United-States
26768,20,Some-college,Never-married,Sales,Own-child,Male,0,0,16,United-States
26769,31,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,United-States
26770,28,HS-grad,Never-married,Craft-repair,Not-in-family,Male,0,0,35,United-States
26771,46,HS-grad,Married-civ-spouse,Tech-support,Husband,Male,0,0,40,United-States
26772,21,Some-college,Never-married,Prof-specialty,Own-child,Female,0,0,8,United-States
26773,30,Bachelors,Never-married,Exec-managerial,Not-in-family,Male,0,0,70,United-States
26774,66,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,70,United-States
26775,37,Some-college,Married-civ-spouse,Sales,Husband,Male,0,0,60,United-States
26776,74,7th-8th,Widowed,Handlers-cleaners,Not-in-family,Female,0,0,20,United-States
26777,46,Some-college,Married-civ-spouse,Protective-serv,Husband,Male,0,0,70,United-States
26778,47,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,50,United-States
26779,49,Bachelors,Divorced,Exec-managerial,Unmarried,Female,0,0,40,United-States
26780,53,HS-grad,Divorced,Craft-repair,Unmarried,Female,0,0,48,United-States
26781,24,Assoc-voc,Never-married,Machine-op-inspct,Not-in-family,Male,0,0,40,United-States
26782,54,HS-grad,Married-civ-spouse,Transport-moving,Husband,Male,0,0,50,United-States
26783,32,Some-college,Never-married,Craft-repair,Own-child,Male,0,0,40,United-States
26784,45,Some-college,Married-civ-spouse,Sales,Husband,Male,0,0,45,United-States
26785,37,Some-college,Divorced,Other-service,Not-in-family,Male,0,0,65,United-States
26786,48,Masters,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,61,United-States
26787,25,Bachelors,Never-married,Adm-clerical,Not-in-family,Female,0,0,40,United-States
26788,44,12th,Separated,?,Not-in-family,Female,0,0,36,Puerto-Rico
26789,58,Some-college,Married-civ-spouse,?,Husband,Male,0,0,30,United-States
26790,27,Some-college,Never-married,Adm-clerical,Unmarried,Female,0,0,40,United-States
26791,69,HS-grad,Widowed,Adm-clerical,Unmarried,Male,0,0,8,United-States
26792,38,Bachelors,Married-civ-spouse,Sales,Husband,Male,0,0,52,United-States
26793,47,12th,Never-married,Adm-clerical,Other-relative,Female,0,0,40,United-States
26794,30,Some-college,Never-married,Adm-clerical,Not-in-family,Female,0,0,60,United-States
26795,27,Prof-school,Never-married,Prof-specialty,Not-in-family,Female,0,0,45,United-States
26796,19,Some-college,Never-married,Sales,Own-child,Male,0,0,35,United-States
26797,24,11th,Married-civ-spouse,Craft-repair,Husband,Male,0,0,50,United-States
26798,32,Bachelors,Never-married,Prof-specialty,Not-in-family,Female,0,0,40,United-States
26799,38,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,Male,0,0,40,United-States
26800,19,Preschool,Never-married,Farming-fishing,Not-in-family,Male,0,0,36,Hong
26801,28,Some-college,Never-married,Handlers-cleaners,Not-in-family,Male,0,0,40,United-States
26802,39,Masters,Never-married,Prof-specialty,Not-in-family,Female,0,0,55,United-States
26803,38,Some-college,Separated,Sales,Not-in-family,Male,0,0,60,Japan
26804,42,HS-grad,Married-civ-spouse,Machine-op-inspct,Wife,Female,0,0,40,United-States
26805,31,Some-college,Married-civ-spouse,Adm-clerical,Wife,Female,0,0,40,United-States
26806,46,9th,Separated,Machine-op-inspct,Not-in-family,Female,0,0,40,Ireland
26807,53,Some-college,Widowed,Exec-managerial,Not-in-family,Female,0,0,54,United-States
26808,21,Assoc-acdm,Never-married,Handlers-cleaners,Own-child,Male,0,0,15,United-States
26809,48,HS-grad,Married-civ-spouse,Sales,Husband,Male,0,0,50,United-States
26810,30,HS-grad,Married-civ-spouse,Transport-moving,Husband,Male,0,0,45,United-States
26811,24,HS-grad,Never-married,Adm-clerical,Other-relative,Male,0,0,40,Jamaica
26812,32,10th,Never-married,Craft-repair,Not-in-family,Male,0,0,50,United-States
26813,30,HS-grad,Divorced,Other-service,Not-in-family,Female,0,0,40,United-States
26814,57,Doctorate,Divorced,Prof-specialty,Unmarried,Female,0,0,50,United-States
26815,56,7th-8th,Never-married,Adm-clerical,Not-in-family,Male,0,0,40,United-States
26816,27,HS-grad,Never-married,Exec-managerial,Not-in-family,Female,0,0,37,United-States
26817,38,Bachelors,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,40,Iran
26818,19,HS-grad,Never-married,Adm-clerical,Own-child,Male,0,0,40,United-States
26819,61,Some-college,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,50,United-States
26820,49,Assoc-voc,Divorced,Tech-support,Unmarried,Female,0,0,40,United-States
26821,28,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,0,0,38,United-States
26822,50,Masters,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,55,United-States
26823,43,Bachelors,Married-civ-spouse,Craft-repair,Husband,Male,0,0,84,United-States
26824,34,HS-grad,Never-married,Machine-op-inspct,Unmarried,Female,0,0,48,United-States
26825,28,11th,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States
26826,31,Some-college,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States
26827,55,HS-grad,Widowed,Machine-op-inspct,Unmarried,Female,0,0,44,United-States
26828,26,Bachelors,Married-civ-spouse,Exec-managerial,Wife,Female,0,0,45,United-States
26829,51,Doctorate,Married-civ-spouse,Prof-specialty,Wife,Female,0,0,40,United-States
26830,35,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States
26831,42,Assoc-acdm,Married-spouse-absent,Exec-managerial,Unmarried,Female,0,0,31,Laos
26832,63,Doctorate,Married-civ-spouse,?,Husband,Male,0,0,12,United-States
26833,31,Masters,Never-married,Prof-specialty,Not-in-family,Male,0,0,30,United-States
26834,22,HS-grad,Never-married,Farming-fishing,Own-child,Male,0,0,20,United-States
26835,67,HS-grad,Divorced,Transport-moving,Not-in-family,Male,0,0,60,United-States
26836,50,9th,Married-civ-spouse,?,Husband,Male,0,0,50,United-States
26837,63,HS-grad,Widowed,Other-service,Unmarried,Female,0,0,24,United-States
26838,31,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,40,United-States
26839,17,11th,Never-married,Prof-specialty,Own-child,Male,0,0,40,United-States
26840,41,HS-grad,Married-civ-spouse,Transport-moving,Husband,Male,0,0,40,United-States
26841,53,7th-8th,Married-civ-spouse,Transport-moving,Husband,Male,0,0,38,United-States
26842,44,Some-college,Married-civ-spouse,Protective-serv,Husband,Male,0,0,99,United-States
26843,24,Bachelors,Never-married,Farming-fishing,Not-in-family,Male,0,0,40,United-States
26844,35,Assoc-voc,Divorced,Tech-support,Own-child,Male,0,0,35,United-States
26845,61,Some-college,Married-civ-spouse,Tech-support,Wife,Female,0,0,40,United-States
26846,31,Assoc-acdm,Never-married,Prof-specialty,Other-relative,Female,0,0,40,Philippines
26847,56,HS-grad,Married-civ-spouse,Sales,Husband,Male,0,0,36,United-States
26848,66,Assoc-acdm,Divorced,Adm-clerical,Unmarried,Female,0,0,40,United-States
26849,45,Some-college,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,Vietnam
26850,64,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States
26851,38,HS-grad,Married-civ-spouse,Adm-clerical,Wife,Female,0,0,36,United-States
26852,43,Some-college,Separated,Craft-repair,Not-in-family,Male,0,0,40,United-States
26853,37,HS-grad,Divorced,Craft-repair,Not-in-family,Male,0,0,49,United-States
26854,19,HS-grad,Never-married,Adm-clerical,Own-child,Female,0,0,16,United-States
26855,59,HS-grad,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States
26856,50,Some-college,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,40,United-States
26857,33,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,50,United-States
26858,56,Some-college,Married-civ-spouse,Tech-support,Husband,Male,0,0,45,United-States
26859,28,Assoc-voc,Married-civ-spouse,Sales,Husband,Male,0,0,40,United-States
26860,27,HS-grad,Married-civ-spouse,Adm-clerical,Wife,Female,0,0,34,United-States
26861,42,Masters,Married-civ-spouse,Sales,Husband,Male,0,0,40,?
26862,34,HS-grad,Married-civ-spouse,Other-service,Husband,Male,0,0,40,United-States
26863,19,11th,Never-married,Sales,Own-child,Male,0,0,30,United-States
26864,68,HS-grad,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States
26865,28,Masters,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,38,United-States
26866,81,Some-college,Widowed,?,Unmarried,Female,0,0,4,United-States
26867,22,HS-grad,Never-married,Farming-fishing,Own-child,Male,0,0,40,United-States
26868,58,Assoc-acdm,Divorced,Adm-clerical,Not-in-family,Female,0,0,40,United-States
26869,31,Some-college,Never-married,Machine-op-inspct,Not-in-family,Female,0,0,25,United-States
26870,17,11th,Never-married,Protective-serv,Own-child,Male,0,0,30,United-States
26871,23,Some-college,Never-married,Other-service,Own-child,Female,0,0,23,United-States
26872,25,12th,Never-married,Other-service,Other-relative,Male,0,0,40,United-States
26873,47,HS-grad,Never-married,Craft-repair,Not-in-family,Male,0,0,40,United-States
26874,39,Bachelors,Married-civ-spouse,Exec-managerial,Wife,Female,0,0,60,United-States
26875,44,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States
26876,46,Assoc-voc,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,United-States
26877,38,Some-college,Married-civ-spouse,Farming-fishing,Husband,Male,0,0,35,United-States
26878,23,HS-grad,Never-married,Machine-op-inspct,Own-child,Male,0,0,30,United-States
26879,34,Bachelors,Married-spouse-absent,Prof-specialty,Not-in-family,Female,0,0,35,United-States
26880,33,HS-grad,Never-married,Craft-repair,Not-in-family,Male,0,0,40,United-States
26881,38,HS-grad,Widowed,Other-service,Unmarried,Female,0,0,20,United-States
26882,52,Assoc-voc,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States
26883,50,HS-grad,Divorced,Sales,Not-in-family,Female,0,0,33,United-States
26884,35,Bachelors,Married-civ-spouse,Other-service,Husband,Male,0,0,40,United-States
26885,44,HS-grad,Never-married,Sales,Other-relative,Female,0,0,15,United-States
26886,38,HS-grad,Divorced,Farming-fishing,Own-child,Male,0,0,50,United-States
26887,29,HS-grad,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,United-States
26888,33,Assoc-acdm,Never-married,Adm-clerical,Not-in-family,Female,0,0,40,United-States
26889,29,HS-grad,Never-married,?,Not-in-family,Male,0,0,40,United-States
26890,18,11th,Never-married,Sales,Own-child,Female,0,0,30,United-States
26891,43,Prof-school,Divorced,Exec-managerial,Not-in-family,Male,0,0,40,United-States
26892,42,Assoc-voc,Divorced,Exec-managerial,Own-child,Female,0,0,40,United-States
26893,42,HS-grad,Married-civ-spouse,Transport-moving,Husband,Male,0,0,40,United-States
26894,32,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,Male,0,0,30,United-States
26895,36,Assoc-acdm,Never-married,Tech-support,Not-in-family,Female,0,0,40,United-States
26896,41,Bachelors,Married-civ-spouse,Farming-fishing,Husband,Male,0,0,40,United-States
26897,30,Some-college,Never-married,Other-service,Own-child,Female,0,0,40,United-States
26898,21,HS-grad,Never-married,Other-service,Own-child,Male,0,0,35,United-States
26899,33,Some-college,Married-civ-spouse,Transport-moving,Husband,Male,0,0,40,United-States
26900,19,Some-college,Never-married,?,Own-child,Male,0,0,15,United-States
26901,19,HS-grad,Never-married,Handlers-cleaners,Own-child,Male,0,0,25,United-States
26902,35,HS-grad,Divorced,Transport-moving,Not-in-family,Male,0,0,40,United-States
26903,43,HS-grad,Divorced,Tech-support,Unmarried,Female,0,0,35,United-States
26904,45,HS-grad,Married-civ-spouse,Transport-moving,Husband,Male,0,0,24,United-States
26905,25,Bachelors,Never-married,Exec-managerial,Own-child,Male,0,0,50,United-States
26906,39,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States
26907,26,HS-grad,Never-married,Handlers-cleaners,Not-in-family,Male,0,0,40,United-States
26908,60,Masters,Married-civ-spouse,Transport-moving,Husband,Male,0,0,10,United-States
26909,52,Doctorate,Married-civ-spouse,Prof-specialty,Wife,Female,0,0,40,United-States
26910,22,12th,Never-married,Transport-moving,Unmarried,Male,0,0,30,United-States
26911,23,Some-college,Never-married,Other-service,Own-child,Female,0,0,40,United-States
26912,46,HS-grad,Married-civ-spouse,Other-service,Wife,Female,0,0,40,United-States
26913,34,Bachelors,Married-civ-spouse,Sales,Husband,Male,0,0,30,United-States
26914,39,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,50,United-States
26915,38,HS-grad,Never-married,Prof-specialty,Not-in-family,Female,0,0,40,United-States
26916,56,Masters,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,25,United-States
26917,55,HS-grad,Divorced,Adm-clerical,Not-in-family,Female,0,0,40,United-States
26918,23,Some-college,Never-married,Machine-op-inspct,Not-in-family,Male,0,0,40,United-States
26919,39,Bachelors,Divorced,Adm-clerical,Not-in-family,Male,0,0,40,United-States
